19/05/2026 18:29:32,164,15.2,52.7,53329,100150,63785,0,,,,
19/05/2026 18:29:39,159,14.7,52.71,54220,103108,64240,0,,,,
19/05/2026 18:29:46,141,14.7,52.68,54404,103668,65869,0,,,,
19/05/2026 18:29:56,145,14.6,52.69,54867,103703,65580,0,,,,
19/05/2026 18:30:03,156,14.9,52.7,55127,104549,64676,0,,,,
19/05/2026 18:30:10,131,14.7,52.72,55992,108075,66993,0,,,,
19/05/2026 18:30:18,133,14.8,52.76,55860,108221,66880,0,,,,
19/05/2026 18:30:25,172,14.6,52.78,54663,105081,63505,0,,,,
19/05/2026 18:30:31,190,14.6,52.77,53982,102309,62081,0,,,,
19/05/2026 18:30:38,194,14.7,52.75,53401,101619,61829,0,,,,
19/05/2026 18:30:45,211,14.7,52.72,53528,99745,60648,0,,,,
19/05/2026 18:30:52,192,14.4,52.7,53636,100422,62060,0,,,,
19/05/2026 18:30:59,195,14.2,52.7,54184,101344,61829,0,,,,
19/05/2026 18:31:04,178,14.9,52.69,55539,103563,63183,0,,,,
19/05/2026 18:31:11,163,14.7,52.71,55520,105152,64458,0,,,,
19/05/2026 18:31:18,155,14.8,52.75,56468,106983,65204,0,,,,
19/05/2026 18:31:26,149,15.1,52.77,55277,109252,65735,0,,,,
19/05/2026 18:31:32,150,14.8,52.83,56832,110217,65691,0,,,,
19/05/2026 18:31:39,147,14.3,52.83,57257,109548,66003,0,,,,
19/05/2026 18:31:44,139,14.6,52.85,56736,111531,66857,0,,,,
19/05/2026 18:31:51,155,15.7,52.78,57160,110666,65403,0,,,,
19/05/2026 18:31:57,166,18.3,52.79,55916,108662,64501,0,,,,
19/05/2026 18:32:02,212,259.4,52.75,55183,105867,61060,0,,,,
19/05/2026 18:32:07,287,560.2,52.75,52969,100117,56506,0,,,,
19/05/2026 18:32:12,463,249.3,52.93,37952,57218,47871,0,,,,
19/05/2026 18:32:19,503,81.8,53.1,38561,58570,46639,0,,,,
19/05/2026 18:32:27,496,31,53.1,39060,59772,46813,0,,,,
19/05/2026 18:32:32,458,19,53.09,39325,60668,48017,0,,,,
19/05/2026 18:32:37,504,16.7,53.12,39365,60710,46561,0,,,,
19/05/2026 18:32:42,506,15.5,53.09,39592,60998,46498,0,,,,
19/05/2026 18:32:48,390,15.2,52.98,41682,65049,50466,0,,,,
19/05/2026 18:32:53,437,14.7,52.94,41880,65536,48803,0,,,,
19/05/2026 18:32:59,357,15,52.88,42480,68044,51869,0,,,,
19/05/2026 18:33:07,405,15.2,52.78,42336,67061,49956,0,,,,
19/05/2026 18:33:12,361,15.2,52.78,43513,69936,51764,0,,,,
19/05/2026 18:33:20,345,15,52.78,44076,71346,52487,0,,,,
19/05/2026 18:33:27,286,15,52.8,45424,76111,55333,0,,,,
19/05/2026 18:33:32,330,14.4,52.82,45332,76188,53220,0,,,,
19/05/2026 18:33:37,327,14.7,52.8,44950,74656,53365,0,,,,
19/05/2026 18:33:42,369,15,52.92,44783,74859,51536,0,,,,
19/05/2026 18:33:47,302,15.2,52.98,45950,75495,54626,0,,,,
19/05/2026 18:33:53,305,15.6,52.95,45332,77541,54460,0,,,,
19/05/2026 18:33:59,318,15.7,52.95,45255,76939,53836,0,,,,
19/05/2026 18:34:06,273,15.6,52.93,47323,79858,56182,0,,,,
19/05/2026 18:34:14,296,15.3,52.98,46639,79777,54997,0,,,,
19/05/2026 18:34:21,252,14.9,52.89,47741,83450,57432,0,,,,
19/05/2026 18:34:30,226,14.9,52.89,48507,85595,59108,0,,,,
19/05/2026 18:34:38,192,14.7,52.88,49402,88004,61495,0,,,,
19/05/2026 18:34:45,171,14.6,52.92,50603,91188,63098,0,,,,
19/05/2026 18:34:52,160,15,52.96,50262,92150,64131,0,,,,
19/05/2026 18:35:00,199,15.3,52.93,50740,93532,61101,0,,,,
19/05/2026 18:35:07,163,15.4,52.98,51449,94647,63893,0,,,,
19/05/2026 18:35:14,219,15.7,52.95,51571,92181,59812,0,,,,
19/05/2026 18:35:21,225,15.3,52.94,49940,90267,59449,0,,,,
19/05/2026 18:35:29,242,14.6,52.93,49788,89870,58412,0,,,,
19/05/2026 18:35:36,253,14,52.91,50569,89143,57743,0,,,,
19/05/2026 18:35:43,192,13.5,52.88,50706,91466,61808,0,,,,
19/05/2026 18:35:50,171,13.6,52.86,52647,95225,63462,0,,,,
19/05/2026 18:35:58,206,14.1,52.87,51676,94136,60936,0,,,,
19/05/2026 18:36:05,166,14.4,52.86,53184,98038,64023,0,,,,
19/05/2026 18:36:12,156,14.5,52.84,53473,100184,64895,0,,,,
19/05/2026 18:36:17,167,14.4,52.87,53928,102101,63979,0,,,,
19/05/2026 18:36:24,170,14.3,52.93,53329,100660,63828,0,,,,
19/05/2026 18:36:29,173,14,52.95,53148,100117,63569,0,,,,
19/05/2026 18:36:36,172,13.7,52.93,53946,100456,63742,0,,,,
19/05/2026 18:36:43,162,13.5,53,54404,102725,64632,0,,,,
19/05/2026 18:36:50,150,13.4,52.98,54367,104266,65735,0,,,,
19/05/2026 18:36:57,158,14.3,53.01,54147,102447,65027,0,,,,
19/05/2026 18:37:04,166,14.1,52.96,54663,103493,64436,0,,,,
19/05/2026 18:37:10,172,14.3,53.02,55071,103073,64001,0,,,,
19/05/2026 18:37:17,148,14.8,53.03,54997,106190,66092,0,,,,
19/05/2026 18:37:25,179,15.9,52.95,54257,104939,63462,0,,,,
19/05/2026 18:37:30,1190,746,52.61,26529,34276,34579,0,,,,
19/05/2026 18:37:36,652,527.9,52.76,29444,40762,43044,0,,,,
19/05/2026 18:37:41,652,316.1,52.84,30612,43322,43132,0,,,,
19/05/2026 18:37:47,733,141.9,52.9,31368,42913,41373,0,,,,
19/05/2026 18:37:52,676,60.6,52.95,31346,43838,42538,0,,,,
19/05/2026 18:37:59,589,34,53.08,32723,46403,44602,0,,,,
19/05/2026 18:38:04,541,25.4,53.06,32923,47548,45857,0,,,,
19/05/2026 18:38:09,549,23.2,52.99,33827,48737,45655,0,,,,
19/05/2026 18:38:15,593,22.9,52.99,33804,48523,44496,0,,,,
19/05/2026 18:38:22,622,24.4,53.03,33758,48737,43779,0,,,,
19/05/2026 18:38:27,532,23.4,53.07,34509,50228,46121,0,,,,
19/05/2026 18:38:32,461,23.1,53.09,35576,51992,48294,0,,,,
19/05/2026 18:38:39,526,22.8,53.11,35015,51571,46278,0,,,,
19/05/2026 18:38:44,549,21,53.15,34626,50792,45640,0,,,,
19/05/2026 18:38:50,407,18.6,53.17,36516,54626,50211,0,,,,
19/05/2026 18:38:55,374,18.2,53.16,36826,55935,51519,0,,,,
19/05/2026 18:39:00,421,18.3,53.2,36739,55596,49737,0,,,,
19/05/2026 18:39:07,336,18.8,53.23,38145,58136,53220,0,,,,
19/05/2026 18:39:12,295,18.7,53.32,39206,61495,55221,0,,,,
19/05/2026 18:39:20,321,19.4,53.32,39673,60957,53964,0,,,,
19/05/2026 18:39:27,383,18.6,53.39,38744,60833,51275,0,,,,
19/05/2026 18:39:32,420,18.3,53.35,38796,58908,49838,0,,,,
19/05/2026 18:39:39,379,17.6,53.37,39047,60730,51449,0,,,,
19/05/2026 18:39:45,290,17,53.43,40734,63205,55539,0,,,,
19/05/2026 18:39:53,250,17.1,53.5,42065,67792,57841,0,,,,
19/05/2026 18:40:01,241,16.5,53.54,41725,67631,58412,0,,,,
19/05/2026 18:40:08,230,16.9,53.64,42740,70387,59188,0,,,,
19/05/2026 18:40:16,290,17.1,53.65,41880,68137,55709,0,,,,
19/05/2026 18:40:24,240,16.4,53.67,43161,70244,58550,0,,,,
19/05/2026 18:40:32,269,16.4,53.7,43161,68553,56890,0,,,,
19/05/2026 18:40:39,264,16.3,53.7,43161,70793,57199,0,,,,
19/05/2026 18:40:47,312,16.4,53.75,42179,68855,54700,0,,,,
19/05/2026 18:40:54,295,17.1,53.74,43366,69159,55558,0,,,,
19/05/2026 18:41:01,233,16.8,53.75,44556,73205,59168,0,,,,
19/05/2026 18:41:09,225,17.1,53.8,44496,73503,59691,0,,,,
19/05/2026 18:41:14,214,16.8,53.8,45517,74833,60464,0,,,,
19/05/2026 18:41:20,234,16.1,53.8,45394,76550,59188,0,,,,
19/05/2026 18:41:28,261,15.8,53.81,44859,73702,57587,0,,,,
19/05/2026 18:41:35,256,15.6,53.74,45486,73578,57880,0,,,,
19/05/2026 18:41:42,231,14.8,53.71,45966,77514,59449,0,,,,
19/05/2026 18:41:49,207,14.8,53.69,46498,80047,61163,0,,,,
19/05/2026 18:41:56,176,14.7,53.67,47099,81166,63483,0,,,,
19/05/2026 18:42:01,175,14.8,53.74,47435,82244,63655,0,,,,
19/05/2026 18:42:09,193,15.2,53.67,48017,81607,62313,0,,,,
19/05/2026 18:42:14,198,15,53.63,47919,82915,61934,0,,,,
19/05/2026 18:42:21,198,14.7,53.67,48033,82356,62039,0,,,,
19/05/2026 18:42:27,189,14.6,53.73,48033,83450,62715,0,,,,
19/05/2026 18:42:32,201,14.7,53.76,49285,83846,61892,0,,,,
19/05/2026 18:42:40,196,16.5,53.74,48688,84673,62228,0,,,,
19/05/2026 18:42:48,219,60.3,53.79,47758,82161,60689,0,,,,
19/05/2026 18:42:56,335,299.6,53.75,46059,78598,54147,0,,,,
19/05/2026 18:43:04,470,479.8,53.73,43972,71177,48886,0,,,,
19/05/2026 18:43:10,446,699.6,53.65,42928,68229,49687,0,,,,
19/05/2026 18:43:16,483,977.7,53.64,42783,67654,48474,0,,,,
19/05/2026 18:43:23,496,999.9,53.53,42494,66564,48017,0,,,,
19/05/2026 18:43:29,524,999.9,53.56,42022,66115,47195,0,,,,
19/05/2026 18:43:36,635,999.9,53.53,41584,64001,44241,0,,,,
19/05/2026 18:43:44,639,999.9,53.45,40928,63034,44121,0,,,,
19/05/2026 18:43:51,732,999.9,53.39,40336,60361,42094,0,,,,
19/05/2026 18:43:57,736,999.9,53.33,39713,59610,42022,0,,,,
19/05/2026 18:44:03,736,999.9,53.29,39378,59529,42008,0,,,,
19/05/2026 18:44:09,853,999.9,53.23,38836,57276,39834,0,,,,
19/05/2026 18:44:14,832,999.9,53.19,38352,55897,40186,0,,,,
19/05/2026 18:44:20,807,999.9,53.16,38236,56602,40624,0,,,,
19/05/2026 18:44:27,863,999.9,53.13,37455,55071,39646,0,,,,
19/05/2026 18:44:32,927,999.9,53.05,37518,53546,38613,0,,,,
19/05/2026 18:44:37,977,999.9,53.04,37026,53238,37862,0,,,,
19/05/2026 18:44:44,974,999.9,52.99,36466,52844,37875,0,,,,
19/05/2026 18:44:50,982,999.9,52.93,36615,53059,37760,0,,,,
19/05/2026 18:44:57,991,999.9,52.89,36503,51694,37607,0,,,,
19/05/2026 18:45:06,975,999.9,52.83,36578,51922,37824,0,,,,
19/05/2026 18:45:13,1077,999.9,52.76,36110,50706,36429,0,,,,
19/05/2026 18:45:20,1051,999.9,52.74,36049,50364,36751,0,,,,
19/05/2026 18:45:26,1085,999.9,52.64,35504,49821,36294,0,,,,
19/05/2026 18:45:33,1101,999.9,52.65,35217,50211,36086,0,,,,
19/05/2026 18:45:39,1048,999.9,52.62,35301,50228,36751,0,,,,
19/05/2026 18:45:46,1143,999.9,52.58,35384,49452,35552,0,,,,
19/05/2026 18:45:53,1180,999.9,52.54,34826,48820,35110,0,,,,
19/05/2026 18:45:59,1166,999.9,52.53,34532,48886,35253,0,,,,
19/05/2026 18:46:04,1166,999.9,52.51,34439,47968,35229,0,,,,
19/05/2026 18:46:10,1206,999.9,52.44,34614,48033,34755,0,,,,
19/05/2026 18:46:16,1177,999.9,52.42,34369,47677,35074,0,,,,
19/05/2026 18:46:22,1208,999.9,52.39,34149,48441,34708,0,,,,
19/05/2026 18:46:28,1145,999.9,52.37,34103,47323,35420,0,,,,
19/05/2026 18:46:33,1224,999.9,52.36,34276,47147,34509,0,,,,
19/05/2026 18:46:41,1237,999.9,52.32,34265,47468,34358,0,,,,
19/05/2026 18:46:47,1193,999.9,52.33,33999,46576,34814,0,,,,
19/05/2026 18:46:53,1222,999.9,52.29,33930,47099,34486,0,,,,
19/05/2026 18:46:59,1239,999.9,52.31,33999,47179,34288,0,,,,
19/05/2026 18:47:05,1281,999.9,52.27,33712,46608,33827,0,,,,
19/05/2026 18:47:10,1209,999.9,52.3,33621,47131,34579,0,,,,
19/05/2026 18:47:16,1224,999.9,52.23,33873,47355,34392,0,,,,
19/05/2026 18:47:21,1230,999.9,52.27,33781,46718,34497,0,,,,
19/05/2026 18:47:26,1234,999.9,52.23,33576,46798,34265,0,,,,
19/05/2026 18:47:31,1246,999.9,52.21,33712,45997,34126,0,,,,
19/05/2026 18:47:38,1207,999.9,52.21,33440,46246,34532,0,,,,
19/05/2026 18:47:43,1198,999.9,52.23,33406,46561,34614,0,,,,
19/05/2026 18:47:49,1207,999.9,52.2,33338,46293,34486,0,,,,
19/05/2026 18:47:55,1210,999.9,52.21,33496,46403,34451,0,,,,
19/05/2026 18:48:00,1306,999.9,52.18,33304,46782,33440,0,,,,
19/05/2026 18:48:06,1199,999.9,52.17,33192,45702,34544,0,,,,
19/05/2026 18:48:12,1235,999.9,52.13,33248,46356,34149,0,,,,
19/05/2026 18:48:16,1235,999.9,52.16,33214,45795,34126,0,,,,
19/05/2026 18:48:22,898,914,52.3,35193,49052,38430,0,,,,
19/05/2026 18:48:29,692,784.9,52.51,37518,54294,42165,0,,,,
19/05/2026 18:48:34,493,609.5,52.6,40254,60566,47259,0,,,,
19/05/2026 18:48:39,459,470.3,52.69,41080,63893,48359,0,,,,
19/05/2026 18:48:45,462,315.1,52.75,41247,64066,48229,0,,,,
19/05/2026 18:48:50,442,180.2,52.84,41359,64262,48919,0,,,,
19/05/2026 18:48:55,410,118.9,52.84,42466,66249,50092,0,,,,
19/05/2026 18:49:01,342,82.4,52.89,43190,70961,52861,0,,,,
19/05/2026 18:49:06,345,55.3,52.9,43587,71009,52736,0,,,,
19/05/2026 18:49:11,337,30.9,52.94,44032,73131,53130,0,,,,
19/05/2026 18:49:16,302,24.3,53.02,44617,74002,54829,0,,,,
19/05/2026 18:49:21,261,18.5,53.07,45950,75905,57063,0,,,,
19/05/2026 18:49:28,245,16.7,53.08,45888,80591,58018,0,,,,
19/05/2026 18:49:34,253,17.4,53.13,46718,80809,57568,0,,,,
19/05/2026 18:49:39,244,17.2,53.12,47179,80974,58116,0,,,,
19/05/2026 18:49:45,186,16.9,53.23,48606,85915,62123,0,,,,
19/05/2026 18:49:50,199,16.9,53.31,49552,88542,61225,0,,,,
19/05/2026 18:49:55,198,15.8,53.34,49335,87855,61288,0,,,,
19/05/2026 18:50:01,203,15.2,53.37,49168,89810,60998,0,,,,
19/05/2026 18:50:06,227,15,53.37,48836,87204,59389,0,,,,
19/05/2026 18:50:11,234,14.9,53.33,49536,87322,58968,0,,,,
19/05/2026 18:50:16,189,15.3,53.41,50432,90114,62081,0,,,,
19/05/2026 18:50:21,150,15.2,53.4,51241,93469,65292,0,,,,
19/05/2026 18:50:26,156,15.3,53.42,52062,95419,64830,0,,,,
19/05/2026 18:50:33,139,15.7,53.49,52327,97541,66406,0,,,,
19/05/2026 18:50:40,159,15.6,53.52,52274,95613,64632,0,,,,
19/05/2026 18:50:45,197,15.2,53.56,51729,94551,61683,0,,,,
19/05/2026 18:50:51,179,14.9,53.64,51781,95000,63162,0,,,,
19/05/2026 18:50:55,167,14.2,53.69,52327,97839,64066,0,,,,
19/05/2026 18:51:01,148,14,53.79,53437,100865,65869,0,,,,
19/05/2026 18:51:09,146,14.6,53.88,53673,103528,66070,0,,,,
19/05/2026 18:51:15,137,14.4,53.93,54460,102482,66948,0,,,,
19/05/2026 18:51:22,156,14.6,53.94,54441,101516,65204,0,,,,
19/05/2026 18:51:29,154,14.5,53.99,54460,104408,65447,0,,,,
19/05/2026 18:51:38,139,14.8,53.93,55127,104549,66812,0,,,,
19/05/2026 18:51:45,155,14.7,54,54570,102101,65447,0,,,,
19/05/2026 18:51:52,161,14.8,53.98,54626,104125,64917,0,,,,
19/05/2026 18:51:57,145,14.7,54.06,55408,104337,66406,0,,,,
19/05/2026 18:52:03,142,14.3,54.08,55408,105437,66677,0,,,,
19/05/2026 18:52:08,127,13.8,54.19,56602,107310,68229,0,,,,
19/05/2026 18:52:15,143,13.6,54.32,56125,106477,66677,0,,,,
19/05/2026 18:52:21,151,13.5,54.4,55483,106622,65958,0,,,,
19/05/2026 18:52:26,147,13.2,54.45,54515,106730,66316,0,,,,
19/05/2026 18:52:32,146,13.7,54.48,54904,106118,66474,0,,,,
19/05/2026 18:52:37,158,14.7,54.48,54441,106261,65425,0,,,,
19/05/2026 18:52:42,167,15.6,54.49,54867,105330,64676,0,,,,
19/05/2026 18:52:48,177,15.8,54.49,55090,105831,63871,0,,,,
19/05/2026 18:52:53,163,15.9,54.56,55426,106658,65093,0,,,,
19/05/2026 18:52:58,152,15.7,54.51,55520,106118,66003,0,,,,
19/05/2026 18:53:03,156,15.3,54.46,55633,104868,65691,0,,,,
19/05/2026 18:53:08,175,14,54.36,55803,105974,64153,0,,,,
19/05/2026 18:53:14,186,13.6,54.3,54997,105545,63290,0,,,,
19/05/2026 18:53:19,164,13.2,54.26,55333,104762,65160,0,,,,
19/05/2026 18:53:25,164,13.1,54.29,55822,108258,65160,0,,,,
19/05/2026 18:53:30,162,13.1,54.21,55860,107710,65358,0,,,,
19/05/2026 18:53:35,164,13,54.23,56353,107164,65292,0,,,,
19/05/2026 18:53:40,155,13.2,54.24,56928,109696,66115,0,,,,
19/05/2026 18:53:45,147,13.7,54.26,56909,110292,66812,0,,,,
19/05/2026 18:53:50,150,14.3,54.28,57393,111229,66609,0,,,,
19/05/2026 18:53:57,145,14.3,54.26,57121,111418,67107,0,,,,
19/05/2026 18:54:02,161,14.4,54.23,57490,109326,65713,0,,,,
19/05/2026 18:54:07,178,14.6,54.32,57160,109696,64305,0,,,,
19/05/2026 18:54:13,180,14,54.28,57607,108883,64153,0,,,,
19/05/2026 18:54:19,141,13.5,54.29,57044,110629,67562,0,,,,
19/05/2026 18:54:24,167,13.4,54.24,56506,110255,65292,0,,,,
19/05/2026 18:54:29,150,13.2,54.32,58650,114243,66812,0,,,,
19/05/2026 18:54:34,128,13.2,54.43,58254,117062,68995,0,,,,
19/05/2026 18:54:40,141,13,54.53,59048,117737,67792,0,,,,
19/05/2026 18:54:48,133,13.1,54.57,58531,118456,68576,0,,,,
19/05/2026 18:54:53,140,13.1,54.6,59168,117936,67929,0,,,,
19/05/2026 18:55:00,134,13.2,54.67,59288,117260,68553,0,,,,
19/05/2026 18:55:06,161,13.6,54.71,58096,116824,66115,0,,,,
19/05/2026 18:55:13,143,13.8,54.71,58650,115683,67792,0,,,,
19/05/2026 18:55:21,143,13.9,54.72,58809,118416,67837,0,,,,
19/05/2026 18:55:28,139,14.2,54.71,58550,116390,68229,0,,,,
19/05/2026 18:55:36,167,14.8,54.71,58511,116272,65735,0,,,,
19/05/2026 18:55:41,150,14.9,54.7,58254,117578,67198,0,,,,
19/05/2026 18:55:47,156,14.8,54.72,60751,116390,66744,0,,,,
19/05/2026 18:55:53,141,14.9,54.75,59954,120152,68137,0,,,,
19/05/2026 18:56:00,130,14.4,54.86,60423,122286,69346,0,,,,
19/05/2026 18:56:05,132,13.5,54.94,60259,120560,69182,0,,,,
19/05/2026 18:56:11,135,13.4,55.01,60627,122286,68902,0,,,,
19/05/2026 18:56:16,138,13.5,55.05,59630,122410,68646,0,,,,
19/05/2026 18:56:22,149,13.7,55.05,60484,122493,67654,0,,,,
19/05/2026 18:56:27,144,14,55.04,60833,123325,68067,0,,,,
19/05/2026 18:56:33,126,14.1,55,60998,123492,69912,0,,,,
19/05/2026 18:56:40,148,14.1,55.04,59974,122327,67837,0,,,,
19/05/2026 18:56:46,134,13.6,55.05,60300,126795,69182,0,,,,
19/05/2026 18:56:51,143,13.5,55.06,61558,124668,68344,0,,,,
19/05/2026 18:56:56,147,13.3,55.02,60998,124120,67975,0,,,,
19/05/2026 18:57:01,124,13.5,55.01,60607,125983,70244,0,,,,
19/05/2026 18:57:06,139,13.6,55.01,61454,126838,68785,0,,,,
19/05/2026 18:57:11,133,13.2,55.06,60812,128654,69464,0,,,,
19/05/2026 18:57:17,129,13,55.06,61808,128263,69912,0,,,,
19/05/2026 18:57:23,135,12.6,55.13,61433,126795,69323,0,,,,
19/05/2026 18:57:28,144,12.3,55.11,61829,126924,68437,0,,,,
19/05/2026 18:57:33,136,12.3,55.13,61495,129003,69276,0,,,,
19/05/2026 18:57:38,128,12.3,55.19,61288,128263,70220,0,,,,
19/05/2026 18:57:43,151,12.5,55.18,61184,127441,68044,0,,,,
19/05/2026 18:57:50,133,12.6,55.17,61475,128611,69817,0,,,,
19/05/2026 18:57:55,149,12.7,55.18,61934,130540,68298,0,,,,
19/05/2026 18:58:00,141,12.7,55.28,62566,131382,69065,0,,,,
19/05/2026 18:58:05,148,12.5,55.37,62207,131116,68437,0,,,,
19/05/2026 18:58:10,148,12.4,55.41,62715,130938,68460,0,,,,
19/05/2026 18:58:15,135,12.3,55.52,62885,133806,69770,0,,,,
19/05/2026 18:58:20,139,12.7,55.5,63226,132499,69393,0,,,,
19/05/2026 18:58:25,135,12.8,55.57,62970,130629,69794,0,,,,
19/05/2026 18:58:30,120,12.9,55.57,62757,132364,71612,0,,,,
19/05/2026 18:58:36,127,12.7,55.63,63591,130806,70913,0,,,,
19/05/2026 18:58:41,146,12.6,55.64,62376,132006,69089,0,,,,
19/05/2026 18:58:48,165,12.2,55.61,62481,129791,67357,0,,,,
19/05/2026 18:58:53,172,12.5,55.6,61871,128959,66789,0,,,,
19/05/2026 18:58:58,163,12.8,55.55,61829,130320,67562,0,,,,
19/05/2026 18:59:03,164,13.1,55.48,61683,130673,67494,0,,,,
19/05/2026 18:59:08,168,13.5,55.47,60998,128524,67198,0,,,,
19/05/2026 18:59:14,178,14.1,55.48,60874,130540,66406,0,,,,
19/05/2026 18:59:20,175,15,55.43,61081,127916,66631,0,,,,
19/05/2026 18:59:25,174,14.8,55.44,61475,130408,66812,0,,,,
19/05/2026 18:59:30,170,14.8,55.41,61600,129484,67152,0,,,,
19/05/2026 18:59:44,154,14.8,55.48,62503,132364,68576,0,,,,
19/05/2026 18:59:44,152,14,55.52,62970,132588,68879,0,,,,
19/05/2026 18:59:50,155,13.6,55.58,62481,133263,68623,0,,,,
19/05/2026 18:59:56,157,13,55.59,63183,133218,68437,0,,,,
19/05/2026 19:00:02,143,12.8,55.6,63312,134988,69770,0,,,,
19/05/2026 19:00:09,129,12.7,55.64,63290,135400,71274,0,,,,
19/05/2026 19:00:17,133,12.3,55.71,63655,138506,70889,0,,,,
19/05/2026 19:00:23,162,12.2,55.7,64196,135125,68160,0,,,,
19/05/2026 19:00:31,135,12.5,55.8,64501,137944,70793,0,,,,
19/05/2026 19:00:36,147,12.3,55.78,63763,137851,69629,0,,,,
19/05/2026 19:00:42,132,12.1,55.9,64589,138834,71153,0,,,,
19/05/2026 19:00:52,137,12,55.95,63720,141586,70769,0,,,,
19/05/2026 19:00:58,131,12.1,55.95,63958,140822,71394,0,,,,
19/05/2026 19:01:05,144,12.2,56.02,63806,138506,70149,0,,,,
19/05/2026 19:01:12,148,12.3,56.02,65292,141013,69770,0,,,,
19/05/2026 19:01:19,141,12.3,56.03,64501,138318,70458,0,,,,
19/05/2026 19:01:27,160,12.5,56,64283,139069,68716,0,,,,
19/05/2026 19:01:33,162,12.4,55.94,64131,136875,68530,0,,,,
19/05/2026 19:01:41,160,12.4,55.97,64044,137991,68809,0,,,,
19/05/2026 19:01:48,148,12.5,56.02,64131,139635,69912,0,,,,
19/05/2026 19:01:53,139,12.7,56.01,64611,140251,70889,0,,,,
19/05/2026 19:01:59,146,12.4,56.01,64917,141013,70196,0,,,,
19/05/2026 19:02:07,142,12.5,56.02,64414,142163,70625,0,,,,
19/05/2026 19:02:13,161,12.3,56.06,63915,140917,68879,0,,,,
19/05/2026 19:02:18,150,12.8,56.04,64939,140441,69912,0,,,,
19/05/2026 19:02:23,141,12.7,56.03,64392,139824,70769,0,,,,
19/05/2026 19:02:28,159,12.6,56.05,65447,141156,69135,0,,,,
19/05/2026 19:02:33,148,12.4,56.09,64742,140869,70149,0,,,,
19/05/2026 19:02:39,159,12.3,56.13,65558,142789,69182,0,,,,
19/05/2026 19:02:45,146,11.7,56.15,65336,141970,70387,0,,,,
19/05/2026 19:02:51,146,11.8,56.19,65314,143080,70625,0,,,,
19/05/2026 19:02:56,131,11.5,56.23,65958,145226,72245,0,,,,
19/05/2026 19:03:00,154,11.4,56.32,66339,145916,70078,0,,,,
19/05/2026 19:03:07,142,11.5,56.33,66070,144003,71274,0,,,,
19/05/2026 19:03:14,141,12,56.35,65160,140584,71346,0,,,,
19/05/2026 19:03:20,147,12.1,56.32,65491,142548,70793,0,,,,
19/05/2026 19:03:27,162,12.4,56.2,65137,141538,69393,0,,,,
19/05/2026 19:03:32,178,12.6,56.23,65558,142211,68067,0,,,,
19/05/2026 19:03:37,181,12.4,56.16,65027,145423,67814,0,,,,
19/05/2026 19:03:43,159,12.3,56.2,66115,143711,69747,0,,,,
19/05/2026 19:03:50,154,12,56.21,65936,144100,70244,0,,,,
19/05/2026 19:03:57,145,11.9,56.25,66722,145374,71201,0,,,,
19/05/2026 19:04:02,155,11.9,56.23,66182,144442,70268,0,,,,
19/05/2026 19:04:07,158,12.1,56.22,65093,144736,70054,0,,,,
19/05/2026 19:04:14,154,12.1,56.2,66025,144589,70387,0,,,,
19/05/2026 19:04:20,151,12,56.38,66631,147056,70793,0,,,,
19/05/2026 19:04:27,149,11.9,56.5,66880,151144,71153,0,,,,
19/05/2026 19:04:34,138,11.8,56.55,66609,151400,72343,0,,,,
19/05/2026 19:04:42,167,12.3,56.53,67243,148809,69581,0,,,,
19/05/2026 19:04:49,163,13,56.5,66070,146262,69959,0,,,,
19/05/2026 19:04:54,170,13.4,56.37,64851,144981,69323,0,,,,
19/05/2026 19:05:02,167,13.6,56.41,66294,145817,69629,0,,,,
19/05/2026 19:05:10,157,13,56.49,67562,148809,70625,0,,,,
19/05/2026 19:05:15,150,12.5,56.52,67311,152273,71274,0,,,,
19/05/2026 19:05:22,153,11.7,56.56,67403,147405,71057,0,,,,
19/05/2026 19:05:29,152,11.6,56.64,67700,150073,71226,0,,,,
19/05/2026 19:05:36,162,12.1,56.6,67266,149921,70292,0,,,,
19/05/2026 19:05:42,1895,999.9,54.96,31806,42667,31177,0,,,,
19/05/2026 19:05:49,1339,935.9,55.11,33758,46293,35709,0,,,,
19/05/2026 19:05:55,989,770.3,55.2,35745,52629,40010,0,,,,
19/05/2026 19:06:01,708,561,55.26,39153,60423,45118,0,,,,
19/05/2026 19:06:06,646,366,55.32,40569,64414,46576,0,,,,
19/05/2026 19:06:16,677,200.1,55.34,41247,66384,45810,0,,,,
19/05/2026 19:06:22,503,97.5,55.47,43661,73653,50655,0,,,,
19/05/2026 19:06:28,494,53.9,55.49,44798,76420,50947,0,,,,
19/05/2026 19:06:34,472,30.8,55.55,45733,80237,51711,0,,,,
19/05/2026 19:06:42,505,19,55.65,45857,79346,50620,0,,,,
19/05/2026 19:06:48,362,13.7,55.72,48474,84845,56106,0,,,,
19/05/2026 19:06:53,331,12.5,55.69,48392,89597,57626,0,,,,
19/05/2026 19:06:58,344,11.7,55.67,49586,91528,56986,0,,,,
19/05/2026 19:07:04,264,11.5,55.68,51974,96197,61350,0,,,,
19/05/2026 19:07:10,262,11.4,55.71,51554,97905,61495,0,,,,
19/05/2026 19:07:16,266,11.9,55.71,52168,99576,61267,0,,,,
19/05/2026 19:07:21,273,11.8,55.75,53347,101241,60874,0,,,,
19/05/2026 19:07:26,256,11.7,55.78,52754,102447,61976,0,,,,
